"id";"names";"id.page";"name.page";"2015-03-16";"2015-03-17";"2015-03-18";"2015-03-19";"2015-03-20";"2015-03-21";"2015-03-22";"2015-03-23";"2015-03-24";"2015-03-25";"2015-03-26";"2015-03-27";"2015-03-28";"2015-03-29";"2015-03-30";"2015-03-31";"2015-04-01";"2015-04-02";"2015-04-03";"2015-04-04";"2015-04-05";"2015-04-06";"2015-04-07";"2015-04-08";"2015-04-10";"2015-04-11";"2015-04-12";"2015-04-13";"2015-04-14";"2015-04-15";"2015-04-16";"2015-04-17";"2015-04-23";"2015-04-24";"2015-04-25";"2015-04-26";"2015-04-27";"2015-04-28";"2015-04-29";"2015-05-02";"2015-05-03";"2015-05-04";"2015-05-05";"2015-05-06";"2015-05-07";"2015-05-08";"2015-05-09";"2015-05-10"
"7";"Janusz Palikot";"1579227922299058";"Janusz Palikot na Prezydenta";"112";"112";"112";"114";"116";"116";"116";"116";"119";"120";"120";"120";"120";"121";"121";"123";"128";"128";"132";"140";"143";"145";"148";"153";"171";"171";"173";"176";"177";"182";"184";"194";"208";"210";"213";"218";"222";"228";"232";"249";"260";"262";"263";"271";"276";"276";"275";"277"
"3";"Magdalena Ogorek";"332431223631163";"Magdalena Ogórek";"148";"149";"151";"155";"158";"159";"163";"167";"168";"170";"173";"187";"189";"199";"209";"212";"218";"219";"222";"225";"224";"225";"227";"229";"229";"229";"230";"231";"232";"232";"232";"239";"261";"263";"265";"266";"268";"272";"274";"277";"278";"281";"282";"292";"296";"298";"299";"301"
"3";"Magdalena Ogorek";"348097728708974";"Magdalena Ogórek na Prezydenta RP";"949";"950";"955";"979";"989";"990";"1009";"1019";"1034";"1035";"1048";"1078";"1086";"1113";"1132";"1135";"1136";"1136";"1138";"1141";"1144";"1145";"1151";"1159";"1170";"1172";"1175";"1183";"1191";"1195";"1198";"1201";"1231";"1233";"1234";"1242";"1246";"1253";"1260";"1291";"1302";"1308";"1323";"1350";"1357";"1367";"1381";"1387"
"3";"Magdalena Ogorek";"399655096851013";"Magdalena Ogórek Na Dziœ";"463";"465";"466";"475";"485";"486";"492";"497";"505";"506";"509";"519";"519";"526";"533";"536";"537";"537";"538";"538";"538";"539";"539";"542";"549";"552";"558";"564";"568";"573";"578";"579";"615";"616";"620";"623";"626";"628";"633";"644";"651";"655";"662";"664";"671";"675";"679";"682"
"3";"Magdalena Ogorek";"427827194035100";"Magdalena Ogórek";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"7465";"7500";"7573";"7605";"7630";"7663";"7684"
"3";"Magdalena Ogorek";"427827194035100";"Magdalena Ogórek na Prezydenta RP";"6964";"6966";"6953";"6961";"6981";"6988";"6995";"7005";"7027";"7032";"7033";"7042";"7044";"7069";"7087";"7089";"7098";"7104";"7103";"7110";"7115";"7119";"7124";"7131";"7152";"7154";"7167";"7169";"7180";"7186";"7191";"7213";"7312";"7315";"7325";"7343";"7357";"7365";"7391";"7444";"7453";NA;NA;NA;NA;NA;NA;NA
"3";"Magdalena Ogorek";"575970469204903";"Magdalena Ogórek na ok³adkê Playboya";"55";"55";"60";"76";"78";"79";"79";"80";"92";"104";"112";"129";"130";"131";"141";"146";"146";"149";"150";"152";"152";"154";"155";"155";"154";"154";"154";"154";"155";"155";"155";"156";"170";"171";"174";"178";"182";"188";"191";"195";"195";"197";"198";"207";"210";"210";"213";"239"
"3";"Magdalena Ogorek";"598366133596584";"Magdalena Ogórek - Prezydent Wszystkich Polaków";"218";"220";"220";"222";"223";"223";"223";"224";"226";"226";"227";"230";"229";"229";"236";"235";"238";"243";"246";"249";"249";"253";"254";"255";"258";"259";"265";"265";"265";"268";"269";"271";"282";"284";"286";"286";"288";"288";"288";"290";"292";"292";"291";"292";"293";"294";"295";"296"
"3";"Magdalena Ogorek";"814165825294001";"10 maja zag³osujê na Magdalenê Ogórek";"548";"550";"554";"568";"574";"578";"586";"597";"607";"611";"620";"636";"639";"651";"659";"680";"692";"700";"705";"717";"733";"747";"753";"773";"817";"825";"845";"861";"869";"879";"895";"913";"976";"977";"978";"984";"992";"1005";"1012";"1043";"1051";"1056";"1060";"1075";"1084";"1093";"1114";"1123"
"3";"Magdalena Ogorek";"1016081188408742";"TAK dla Magdaleny Ogórek";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15"
"3";"Magdalena Ogorek";"1340895182715750";"Maggie Ogórek";"249";"249";"249";"251";"251";"251";"251";"250";"251";"251";"251";"251";"252";"257";"260";"261";"261";"262";"261";"261";"261";"261";"262";"263";"263";"263";"263";"263";"263";"263";"263";"263";"263";"263";"263";"263";"262";"262";"263";"264";"263";"263";"263";"263";"263";"262";"262";"262"
"3";"Magdalena Ogorek";"1530592410526790";"Magdalena Ogórek prezydentka Polski";"662";"664";"668";"675";"676";"682";"699";"711";"722";"728";"734";"747";"748";"759";"774";"780";"783";"783";"783";"783";"783";"784";"784";"784";"785";"785";"784";"783";"784";"784";"784";"785";"787";"787";"787";"787";"787";"787";"788";"790";"790";"792";"793";"794";"794";"794";"794";"794"
"3";"Magdalena Ogorek";"1532372707037125";"Dr Magdalena Ogórek FP";"956";"957";"958";"973";"983";"986";"999";"1016";"1027";"1030";"1039";"1052";"1055";"1069";"1098";"1106";"1110";"1106";"1107";"1110";"1113";"1117";"1123";"1138";"1151";"1156";"1168";"1173";"1177";"1188";"1190";"1195";"1236";"1240";"1247";"1258";"1273";"1292";"1307";"1361";"1379";"1385";"1398";"1414";"1422";"1429";"1436";"1441"
"3";"Magdalena Ogorek";"1771867373038732";"G³osujemy na Magdalenê Ogórek";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"5";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"8";"8";"8";"8";"9";"9";"9";"10";"12";"14";"14";"14";"14"
"8";"Marian Kowalski";"769615856461529";"Marian Kowalski Prezydentem Polski";"871";"870";"869";"869";"870";"871";"874";"877";"877";"876";"876";"875";"876";"876";"878";"878";"880";"880";"880";"879";"879";"879";"879";"880";"883";"884";"889";"891";"892";"896";"899";"901";"909";"912";"913";"913";"914";"915";"915";"923";"925";"926";"930";"945";"946";"949";"949";"950"
"8";"Marian Kowalski";"1522364481362800";"Marian Kowalski - Mój Prezydent";"5437";"5444";"5455";"5474";"5569";"5614";"5666";"5697";"5741";"5821";"5871";"5943";"5989";"6069";"6189";"6250";"6278";"6306";"6316";"6334";"6349";"6359";"6365";"6385";"6415";"6425";"6438";"6456";"6464";"6484";"6504";"6520";"6637";"6647";"6663";"6686";"6708";"6737";"6762";"6880";"6932";"6982";"7065";"7298";"7430";"7565";"7721";"7747"
"8";"Marian Kowalski";"1596608107219296";"Marian Kowalski Na Prezydenta RP";"21";"21";"21";"21";"23";"23";"23";"23";"23";"23";"23";"23";"23";"24";"25";"28";"29";"30";"30";"30";"31";"32";"33";"33";"35";"35";"35";"36";"36";"36";"36";"36";"43";"43";"43";"44";"47";"48";"48";"51";"55";"57";"59";"62";"63";"63";"86";"91"
"4";"Pawel Kukiz";"328170794051845";"Prezydent Kukiz";"12289";"12952";"13780";"15328";"18143";"19458";"21029";"22033";"23568";"23891";"24927";"26589";"26820";"27651";"28921";"29501";"30106";"30597";"30961";"31446";"32025";"32424";"32651";"33077";"34035";"34255";"34728";"35616";"36171";"36847";"37303";"42287";"55760";"56696";"57376";"59428";"61207";"64106";"69289";"83390";"86057";"88383";"98659";"106785";"110465";"112718";"117716";"119073"
"4";"Pawel Kukiz";"536949806446858";"Ca³a Polska g³osuje na Kukiza";"1";"1";"1";"1";"3";"3";"4";"6";"9";"11";"15";"17";"17";"20";"21";"20";"20";"23";"23";"23";"24";"25";"25";"27";"27";"27";"27";"27";"28";"37";"41";"43";"74";"77";"79";"93";"99";"112";"142";"270";"316";"347";"366";"383";"401";"412";"441";"450"
"4";"Pawel Kukiz";"749808495126104";"Pawe³ Kukiz - Prezydent";"23";"23";"23";"23";"23";"23";"24";"25";"25";"25";"25";"26";"26";"26";"26";"27";"28";"32";"35";"39";"40";"44";"48";"52";"71";"73";"80";"90";"93";"104";"114";"142";"258";"273";"281";"325";"360";"386";"428";"679";"753";"797";"837";"883";"911";"946";"1026";"1060"
"4";"Pawel Kukiz";"838077856255619";"Kukiz Prezydentem";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"11";"11";"11";"11";"11";"11";"11";"11";"11";"11";"11";"11";"11";"11";"11";"11";"11";"12";"12";"12";"12";"12";"12";"12";"12";"12";"12";"12";"12";"14";"14";"14";"16";"16";"16"
"4";"Pawel Kukiz";"1559380707648545";"Spo³eczny ruch poparcia Paw³a Kukiza - Oœwiêcim i okolice";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"115";"118";"119";"120";"121";"124";"124";"129";"131";"131";"132";"138";"140";"150";"162";"163";"178";"185";"195";"199";"207";"228";"347";"358";"364";"385";"401";"430";"470";"649";"693";"724";"764";"809";"848";"868";NA;NA
"4";"Pawel Kukiz";"1559380707648545";"Zwolennicy Paw³a Kukiza - Oœwiêcim i okolice";"68";"68";"70";"73";"80";"86";"101";"105";"110";"111";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"11";"Pawel Tanajno";"469702339755768";"Pawe³ Tanajno";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2709";"2783";"2832"
